Unique_Trs_ID,lat,lon,isCharging,percentage,CO2 %,Preasure Hg,Humidity %,Temperature C,Speed KM,date,time
-MCJtJtGzi7klk9J94ZA,25.14819667769984,54.8636397144636,True,38,28,36,25,50,0,16/07/20,01:52
-MCSuHSjBkB9cyTGIT1o,24.891840541409735,53.78789533826021,True,24,30,28,46,10,2,17/07/20,19:53
-MCUpv3_zLR-l9iKDuNC,24.039625202472543,54.751671409417526,True,2,24,27,100,45,3,18/07/20,04:53
-MCXC1m9xpw9rtsLc4jc,23.72714334778329,55.76471974249881,False,84,28,39,40,46,2,18/07/20,15:54
-MCXcW5tKL7meM3hAxeG,23.72987432827999,56.16894715350859,False,32,30,22,42,42,1,18/07/20,17:54
-MCahWm0J4iYN7kw7izu,24.844668822214665,52.92072944577993,True,99,25,20,46,44,1,19/07/20,12:54
-MCcQQ8H4Te13kAJKQ9G,25.167882741252416,56.14408772575885,False,85,25,28,38,18,3,19/07/20,20:54
-MCd3cgdxp54fPfzqHUy,23.745749575382117,55.40463039621642,True,38,25,24,15,23,2,19/07/20,23:54
-MCdV63zdaa38bPSWsCp,24.08713130649251,55.759864596257636,True,27,29,23,97,32,0,20/07/20,01:54
-MCosD3qSXljoqxoq5lh,24.045491044621308,55.5619978803951,True,46,26,37,49,52,0,22/07/20,06:56
-MCsxE_bx8xAXzbqMB5z,23.667425244825328,54.252886184458276,False,74,30,29,96,16,5,23/07/20,01:56
-MCt9yj9pckk8hXrmkyF,24.144908724190117,55.46186050609733,True,86,24,20,34,46,0,23/07/20,02:56
-MCwoWCim94kVyindiZ0,24.602239466990845,55.47723106758419,True,73,29,34,19,20,2,23/07/20,19:56
-MD4bo8Q4GtQ0s1Ey7Nn,24.049504738478387,56.067022386524556,True,70,28,40,56,26,4,25/07/20,12:57
-MD7PPJh-HdZXdW9PmQ2,24.295885430995558,52.98082534553111,True,82,29,26,12,29,3,26/07/20,01:58
-MDAcTeMhgX_5hj71NuN,24.983385113620646,55.12668159260532,False,32,24,26,95,23,1,26/07/20,16:58
-MDFLhGADzJWTJeASjXD,23.240170176050984,55.70116456052573,True,18,26,29,52,35,1,27/07/20,14:58
-MDHhod8dSeVyA0r0yt1,23.151191966052313,53.17053434766578,True,56,26,35,61,54,4,28/07/20,01:59
-MDO8xG-ZnVYyrOSA1PO,25.299989686836707,55.31353167433778,False,7,24,24,21,14,2,29/07/20,07:59
-MDQwYwZ_3FuEVvfx8s_,23.619600127566034,55.99212841975941,True,9,27,30,60,10,5,29/07/20,21:00
-MDVeoFvVLLG2NPEFs7p,24.272818109719925,54.21528197372285,False,65,27,20,37,21,0,30/07/20,19:00
-MDZ5bz7RylKE3C2d0nf,24.840462429853655,55.81713658896957,True,68,26,36,36,50,3,31/07/20,11:01
-MDeXl4r3VLeeOYHugcg,24.32008164129948,55.62397930990886,True,21,27,25,93,28,0,01/08/20,17:01
-MDg1vcQWaykToEXefji,24.64247231010325,53.026302136039696,False,7,25,30,89,11,4,02/08/20,00:01
-MDjTjIWlfQKxxxlQrdX,25.358708060052248,53.436728917063114,False,97,26,29,46,28,4,02/08/20,16:02
-MDlpqo4n89r5pog_i_I,25.60808270312609,54.45864529905187,False,53,26,21,78,29,5,03/08/20,03:02
-MDmgnfJZLgoNqo-Hp1R,25.571575075968404,54.042223199501876,True,58,25,21,33,14,3,03/08/20,07:02
-MDnYkaWM2B7PwYLKDKO,23.93588440927558,54.27720086836678,False,2,24,27,18,26,3,03/08/20,11:02
-MDnlUq8MaC7tO3Ory24,23.627050496167552,53.840870355739256,True,31,24,20,86,17,1,03/08/20,12:02
-MDoBy8_UgYbW69mYTLj,25.022215422744875,53.923471187193655,True,48,30,20,93,55,3,03/08/20,14:02
-MDoqAwVbpi-NyT4_suH,23.6332380395342,56.21338000925822,False,29,28,32,18,28,1,03/08/20,17:02
-MDqLLEDsohDfkY49p2F,25.531049562224766,55.02946387381276,True,68,25,40,42,47,4,04/08/20,00:02
-MDy3unGcpbZ4PhJQ4wt,23.16251472896106,55.95879632793418,False,33,27,23,32,28,4,05/08/20,12:03
-ME3W30_i8SbvXKiXuKQ,25.642266643846757,56.00564040476426,False,53,28,22,47,55,1,06/08/20,18:04
-ME3inAEvjy9h1fZUsRa,24.012672716860045,53.33824848780518,True,94,29,20,63,51,0,06/08/20,19:04
-MECjm_zuJMxhsgOMr9F,23.501950817539765,52.960266046858884,False,43,26,29,77,12,5,08/08/20,13:05
-MEOKdf9OTBdIet-518U,25.32913868574765,53.704149650674616,False,20,25,33,19,34,0,10/08/20,19:06
-MEQuVyDq9NbOJV_AtE1,24.191890933702087,54.22569908106654,True,24,27,28,31,32,3,11/08/20,07:06
-MESPfd50Or_iQfHcDUL,23.710805389653324,55.02244350854406,False,35,26,20,26,28,2,11/08/20,14:07
-MEXm7hhieqOxb1s-5c9,25.366267985326253,52.74081116365422,True,43,25,33,72,25,1,12/08/20,15:07
-MEla2htcz1LR6Fbb0hd,24.57804017998783,53.85846007227801,True,43,30,32,26,24,4,15/08/20,12:09
-MEroS4Q0mxky05Ouyug,23.724941315636165,54.55015897492274,True,30,29,29,33,52,0,16/08/20,17:09
-MEtJbcXmOmUeavWgUNO,25.4418178188875,53.527661536111346,True,95,24,32,53,31,4,17/08/20,00:09
-MEtXLrv7iWxNalcUuvT,25.461164815592284,56.24078618849682,True,57,25,39,67,55,5,17/08/20,01:09
-MEtk55yfX0d9JFnynwi,24.7966704307566,56.027785791072205,False,64,30,38,28,33,5,17/08/20,02:10
-MEwkQpU0u7qAUtaaWJ7,25.250170807910575,55.05760349017658,True,62,25,22,28,50,3,17/08/20,16:10
-MFDZi4pP9QMNSS7HLag,25.016043963868228,54.20488439498348,False,69,26,25,42,27,0,21/08/20,03:12
-MFHrTt7cQo0uo5Ll96b,24.158196863659104,55.19305494728339,True,97,29,22,27,52,1,21/08/20,23:12
-MFIwA4W_dmWm_Yuawsq,23.487672173375326,54.312289403272096,False,18,24,37,13,21,2,22/08/20,04:12
-MFT0rFFTkCTXMy9s2f9,23.392103774983802,54.44871572484464,False,75,24,38,95,31,4,24/08/20,03:13
-MFWSfA9q5x_JeA3_mIK,23.409815702336584,56.32130711219605,True,75,25,25,59,29,5,24/08/20,19:14
-MFaAtuH-vMkCx9brBRT,25.398989602935885,54.234608186077395,False,34,24,35,88,36,1,25/08/20,17:14
-MFdOye566olJHMoSZA5,24.742362786219058,53.92497671564798,True,12,28,31,54,36,5,26/08/20,08:15
-MFl7Ykyc_B6leYniA3y,24.084671115943404,52.88682041934102,False,57,28,34,31,25,0,27/08/20,20:16
-MFmCFEjcpv1b2LfhQ5l,25.195793268417553,55.88378714486344,True,90,26,26,20,30,3,28/08/20,01:16
-MFmPzVLoyw4Y7bgqUR0,24.7924137182465,53.713626904869386,True,51,28,36,76,53,0,28/08/20,02:16
-MFmcijaaQBWR1vQqNi6,24.451393032690305,55.63504128814076,False,65,24,28,66,28,4,28/08/20,03:16
-MFnGwJ849iVc8WPF0mW,23.72239654331079,54.25520549345055,True,53,24,38,38,18,0,28/08/20,06:16
-MG0eNSVhSsx8wJpWVnf,24.008006877072994,55.739622102704104,True,75,27,23,92,27,2,31/08/20,01:17
-MG7xSbNEKLK-UbcxnXX,23.777534164543955,55.43545405287897,False,16,25,22,48,14,2,01/09/20,11:18
-MG8oPN47YEeSHlcDuc9,24.396035880675683,55.55812349104931,False,26,27,36,45,29,2,01/09/20,15:18
-MGBojHGRpJEY0XI_z1Y,24.185156107259054,54.910641069537206,True,77,24,39,12,55,0,02/09/20,05:18
-MGD69Wc_UVQfD3KjneO,24.5453502252986,54.69984531422603,True,60,29,38,10,47,4,02/09/20,11:18
-MGFFXSQRd0KPJqDyFee,23.631242662342526,54.429061393491736,False,32,24,26,63,17,0,02/09/20,21:19
-MGIgKr9mTXo_91O716E,23.996042699796433,55.132319083716204,True,66,24,33,98,35,0,03/09/20,13:19
-MGMYbk6UptDhFHaw-Og,24.46771094677886,55.04132953964122,True,90,26,33,15,29,5,04/09/20,07:19
-MGRU_diinT5Dejv_jeM,24.643919206035996,53.56685333250712,False,11,25,28,61,23,0,05/09/20,06:20
-MGTCU80U--EXHSancv6,24.130331815950925,54.218135196428356,False,3,29,29,11,19,3,05/09/20,14:20
-MGaMVpadc9fWyb2FQov,23.585960565235894,53.402453281091994,False,42,28,28,43,24,3,07/09/20,04:21
-MGb-iOLcLnKzIB8FxhT,23.788380236995287,54.01277672963065,False,5,26,31,76,35,5,07/09/20,07:21
-MGijFjXjoarO3wPiixI,24.10220388265085,53.08446992710726,True,53,27,26,22,38,1,08/09/20,19:21
-MGmA3GoplBPvTcN1WMq,25.062874007527373,53.70036891605725,True,86,30,20,48,50,3,09/09/20,11:22
-MGmNn_f_bGrLG5Lz8Rc,24.636442854408727,54.53701270865499,False,90,24,22,79,38,3,09/09/20,12:22
-MGrxz9kWEVMka7YeDCm,25.286769894797448,52.876675835470095,False,49,25,30,42,36,1,10/09/20,14:22
-MGzgYtBVv2TzWeHXkPG,23.631052173977995,54.84376947692552,False,82,24,38,87,26,4,12/09/20,02:23
-MH-yzBrEHpTFQDxotvq,25.71188566792767,53.777967043529856,False,81,27,22,14,10,4,12/09/20,08:23
-MH2lZSn3YuBk--hqX7I,25.482682420778556,53.07582001853831,False,74,28,26,68,41,1,12/09/20,21:24
-MH2zIje178v9byk39Ot,24.174183098877222,54.55129208462602,True,96,27,24,41,32,0,12/09/20,22:24
-MH6q_xCiwguyI-VCR4d,23.16170756153651,56.07459155660595,True,31,26,26,43,41,0,13/09/20,16:24
-MH7hXcOJJRKXThPr_h4,23.207030580586295,54.49489022410527,False,32,29,28,62,48,3,13/09/20,20:24
-MH8mDmuyVbjocYritzb,24.625524372987815,53.97541837812589,True,78,26,24,14,32,2,14/09/20,01:24
-MHEMPelhd3yhwKDOvW6,25.723380378611473,54.87820408914257,False,24,27,24,32,37,2,15/09/20,03:25
-MHLeU5tbY8bLVB28xuU,24.361422201758867,54.373200751124855,False,28,30,26,76,37,4,16/09/20,13:25
-MHOepM3LZG7soZ1J-bI,24.279537903740366,52.87361630268863,False,33,28,33,33,13,3,17/09/20,03:26
-MHS5cwk_YqPzJbQpRlJ,24.773049981483517,56.22480028058281,True,4,25,37,57,18,2,17/09/20,19:26
-MHY6HL3IQiy1h5F2Obe,24.460047017117546,54.901701133450786,False,33,24,31,31,32,2,18/09/20,23:27
-MHcgRysWyfe1VsblVww,23.38747658899807,55.05055539708774,False,43,25,23,53,48,0,20/09/20,01:27
-MHg7EmOsRoKK7CdDdpU,25.171268519609136,54.148834211538556,True,74,27,21,46,19,0,20/09/20,17:27
-MHgKyymeQpIkT3pa2ZV,23.692738598682347,53.47403549929677,False,44,25,22,61,51,3,20/09/20,18:27
-MHnCZuWMfUI9E7alfQc,25.014582309469056,53.97868555902919,False,24,28,29,26,16,1,22/09/20,02:28
-MHovTcEDaQWetWNdjH8,25.128462718282382,54.10196693896156,True,23,28,29,92,27,0,22/09/20,10:28
-MHqr6cGWlz_pUkXJWJ0,23.222461283435894,52.81138170880819,True,96,24,30,25,27,1,22/09/20,19:28
-MHv8sVn7-j3rd_opMse,23.39724280503574,56.07050040163209,False,55,29,35,91,50,0,23/09/20,15:29
-MHxVzxxcxvJWytGHd0U,24.764391580853847,53.20053683157365,True,45,28,25,95,51,2,24/09/20,02:29
-MHy9CdA5IoOU8_rwGa_,24.00720435373481,54.53429576022497,False,20,30,22,96,46,1,24/09/20,05:29
-MHyMwr81Zb5zP48h8ET,24.94372076649673,54.223906582104696,True,30,27,24,25,16,3,24/09/20,06:29
-MI0nkUOjV5TxmInrALZ,25.11358113855065,54.11928817363368,True,91,30,30,71,36,0,24/09/20,22:30
-MIDtlMVgP2e2AVEtMN2,25.354189857655886,54.05360292579747,True,59,27,36,94,55,2,27/09/20,11:31
-MIEXyttNYg35RhjcnHL,24.06807267737049,53.03984438982823,False,55,28,21,79,13,1,27/09/20,14:31
-MIFBBpQoSZHvwL7E97H,25.474878270825297,53.09739927465668,True,80,30,25,48,41,3,27/09/20,17:31
-MIFOw7wQ67T7EVefszG,25.695579884904674,56.25865401886951,False,24,30,36,59,30,5,27/09/20,18:31
-MIFpPa5koHwupVK5AZ_,24.475311182605598,52.81713620753902,True,76,26,26,94,50,4,27/09/20,20:31
-MIHYJNVT8Fm9KMfj0eG,23.35171048684915,56.08976375012865,True,84,30,37,29,51,4,28/09/20,04:31
-MIIBX1TiPC-JsN4mePi,24.702807091099334,55.4970224975484,True,69,26,30,28,17,2,28/09/20,07:31
-MILBrGUHn6JM9NchFVx,23.96907200303522,54.03944202669774,False,34,24,27,49,37,1,28/09/20,21:32
-MINLEhEoih5FDkflma3,24.135233934255933,55.15330008641404,True,32,28,21,19,12,5,29/09/20,07:32
-MISHDCWfPS6ICgggnG7,24.784834435593787,55.273464481739545,True,17,25,30,13,12,2,30/09/20,06:32
-MIWmhWVnU1jyAiAc3Jy,23.522617137488776,53.70094340879982,True,80,27,24,64,30,0,01/10/20,03:33
-MIYiLQFKP0N4-GXDujO,25.474554619113608,54.973102904826874,True,60,28,27,59,35,3,01/10/20,12:33
-MIZMZ5Z8OtWLsmusUy4,24.84509606286066,54.28621715123608,False,92,25,25,76,45,1,01/10/20,15:33
-MI_dzYSQ76x-zIe6Q0r,24.26797940373574,53.5549371496235,True,81,30,24,27,55,4,01/10/20,21:33
-MI_rimtf5L63SmplBhF,24.262848492943057,53.23678405884667,False,63,25,35,98,29,3,01/10/20,22:33
-MIcR_6CdTyT-62-QWGU,25.502695154779087,55.46111667414379,True,68,30,34,23,35,5,02/10/20,10:33
-MIeNDMMpUANcrSTQFO0,25.610254208113144,54.015047870980986,True,41,29,37,89,35,2,02/10/20,19:34
-MIfRuPGmKhK63sp5Ti9,23.172308384724122,52.94683691053465,True,20,25,24,15,24,0,03/10/20,00:34
-MIjxOKP_pa-9_Gztdcn,24.729900158778754,54.879174057702386,True,82,25,29,55,36,3,03/10/20,21:34
-MIkA7a2LKtJRLtP1OyJ,25.03118706313507,53.67551166659671,True,77,27,33,93,40,0,03/10/20,22:34
-MIlfHopynKp1-i5ODsu,24.63359814403436,52.74777807881743,False,3,30,31,82,31,4,04/10/20,05:34
-MIlt1CPI3m2z1vt038b,23.163420954425014,54.629063235560906,False,70,29,39,70,17,5,04/10/20,06:34
-MIm5lMY1KFivomInXlK,24.908521121940208,52.82603627955668,True,99,27,30,82,32,3,04/10/20,07:34
-MIqp-McLAvhLQVa3efi,24.874727239466104,52.78075036226976,False,82,27,38,60,29,5,05/10/20,05:35
-MIuTY32dQYJVV_B0l2l,23.90608057711047,53.83901412019892,False,85,27,38,83,48,1,05/10/20,22:35
-MIwBRaZyNCNQn6quDhL,25.220580243670888,52.96779767322286,True,88,24,39,52,16,3,06/10/20,06:35
-MIyYZ9u5bh283qAmP0T,23.533296617026277,55.332320216775855,True,47,30,24,18,25,0,06/10/20,17:36
-MJ-2ilG_v_Ho0OlzIjE,25.643062258065054,55.18912224753929,False,84,24,38,72,35,4,07/10/20,00:36
-MJ-ufa5w1SBXVFjxP3-,23.492629560906316,54.58328355410957,True,11,27,31,19,10,5,07/10/20,04:36
-MJ0L91YeMv_laznUMXp,24.053624599641633,53.11672422116925,True,26,27,29,89,54,5,07/10/20,06:36
-MJ53NM5aACF2bfARxCy,24.99581386544424,54.302313353768206,False,52,24,20,45,43,2,08/10/20,04:36
-MJB40EAFjyDwqdwrmiV,24.735227739995977,55.63762464747001,True,34,26,30,63,47,5,09/10/20,08:37
-MJCMR57s_2P0huq7yh4,24.850865126963626,54.484672800930404,False,89,25,25,95,48,1,09/10/20,14:37
-MJD-dXwleyRV0hl_8Hu,23.533650165041333,56.06806601998464,True,88,26,28,32,52,5,09/10/20,17:37
-MJFnDa5f8uOT4ral62W,24.365056847746942,53.403521157299316,False,20,28,35,49,37,1,10/10/20,06:37
-MJInXZDzFO8yKEn3y2a,25.124278099565696,54.1557253832461,True,1,28,26,77,31,0,10/10/20,20:37
-MJJsD_DoJ2Owsu-RsbH,23.435172359616892,55.7604807370434,False,57,27,40,69,35,3,11/10/20,01:38
-MJQX3HnfFJLdRLOQjDt,23.761805985937595,52.87674412397916,True,41,30,30,90,31,3,12/10/20,08:38
-MJRO-pE0djrC66Gv-VD,25.741601242145247,53.377390072771036,False,92,27,25,46,51,5,12/10/20,12:38
-MJRajxV3T-PUbxRLQ5q,25.388137944522775,55.78469902503679,False,18,24,34,16,34,1,12/10/20,13:38
-MJSSgXrSdjbUkBlcayN,24.319635421181623,56.33484218767135,False,3,26,24,63,49,2,12/10/20,17:38
-MJUOJuQwNn6sefwO1DE,25.77383223885957,54.81666780656009,True,36,27,27,89,40,4,13/10/20,02:38
-MJXbNornxXMb27DaKfa,23.278865619908515,54.64905996773169,False,58,29,23,36,28,4,13/10/20,17:39
-MJaTdWeRuPqimnuowfv,24.821325092654526,55.752354486075646,True,26,27,22,15,36,4,14/10/20,11:39
-MJbYKN3Iq9uoG-CDslt,24.169941902182444,55.53240859239186,False,13,27,40,75,55,0,14/10/20,16:39
-MJjhLV-BGpSrFKdZDDl,24.410699686844534,54.34968378075422,False,1,26,25,26,34,5,16/10/20,06:40
-MJkZIFAycVUok8SAZ0H,23.581778833938138,55.66918182860943,False,51,26,32,82,43,3,16/10/20,10:40
-MJkm1NPdAO3cL5Rcxef,24.656606823592874,53.776773044884365,False,33,26,34,96,22,4,16/10/20,11:40
-MJn884fdFxh-ffgw4N3,24.159006430324652,53.30389995641423,True,87,29,35,97,19,5,16/10/20,22:40
-MJoQZ0l_VqCrhL6hPga,25.268877121387412,52.857843972815594,False,35,29,36,66,32,0,17/10/20,04:40
-MJvI8A_rhzIDITs03IT,23.301763759273392,55.511922472113184,False,27,29,39,14,26,0,18/10/20,12:41
-MJxDly34tgqKeR4k0U-,25.29474746206847,56.050109932769956,True,16,30,32,38,41,0,18/10/20,21:41
-MK2sbmI-rPwnFudayV-,23.272512895959068,53.00738476877678,True,75,24,22,44,42,1,20/10/20,04:41
-MK6X8XC67JN5glpuQo3,24.228855849718933,56.290156429065625,False,17,24,30,52,11,1,20/10/20,21:42
-MK7apZlIGb6N2wisZRy,23.87949862534394,55.92937717992131,False,63,24,38,67,10,0,21/10/20,02:42
-MKBT6dIwu1X1t_DvFCc,25.61917810869163,55.040806947352735,True,20,30,33,86,15,4,21/10/20,20:42
-MKBfqpRy0rBNlhIiTkU,25.15289348757252,55.80141939201805,True,36,30,33,43,24,0,21/10/20,21:42
-MKIKhVKHSJOUxFrJX7n,25.693013143818494,54.2692255821041,False,97,25,21,71,28,1,23/10/20,04:43
-MKIyuwaCJlQqRygzpjB,24.939101104227575,55.01129153965872,False,27,30,27,31,50,2,23/10/20,07:43
-MKRzsfVPZMv5x34BUAZ,23.21942201166406,54.14257489515408,False,6,28,31,76,34,4,25/10/20,01:44
-MKThlu-70AKg9DUgQ0K,23.62439541852736,56.24957389460278,False,2,24,28,37,51,3,25/10/20,08:44
-MKWvpJTjZY8LAjFhKhr,24.244386232568548,55.089386336048,True,52,28,35,44,25,5,25/10/20,23:44
-MKa-pYB3YX_CaN29vsc,23.77164096159491,55.63719075580494,False,51,30,35,16,48,1,26/10/20,18:44
-MKae20XQosCE04PH32r,25.028807619769196,55.19368146507265,False,16,26,25,32,42,3,26/10/20,21:44
-MKbwTLRYCKhvOiVxF7V,24.48888205669205,53.42548711986178,False,5,26,28,50,20,5,27/10/20,03:45
-MKhjMnPogblygoKMfBV,24.32809767326613,55.21892621318845,False,97,25,29,62,39,1,28/10/20,06:45
-MKjSFztnsSBTstzjAXv,25.453155515360013,53.06009044771918,True,11,26,30,61,26,0,28/10/20,14:45
-MKlad-LTAdu7i4h5Yfj,25.468959072972694,53.398661795517704,True,60,27,28,16,14,3,29/10/20,00:45
-MKloNAF2C-i8Xz-QCyw,23.334207077992836,54.996984603926435,False,49,26,24,96,35,5,29/10/20,01:45
-MKn5n-2b75b5TQ5wECt,24.258901744697464,53.45437468918949,False,20,26,26,40,21,3,29/10/20,07:46
-MKrOXQ5RSPcQVd7EtkK,24.88095222705244,55.48278087752765,False,56,28,22,36,40,0,30/10/20,03:46
-MKw6kvvLAthVJwX58b5,25.76376174874212,56.23639613981679,False,45,27,28,75,53,3,31/10/20,01:46
-ML-PVzUM6M0ys-Hwg6Z,24.74233668434708,52.83510530472055,False,85,26,27,58,21,5,31/10/20,21:47
-ML1L8vmHqArzSLyyVze,24.919437354489983,55.01456573764642,True,31,28,20,100,12,0,01/11/20,06:47
-ML1Yt5H-TxX7zD_gboY,25.271215903494703,55.31208014036351,False,14,26,29,51,53,3,01/11/20,07:47
-ML2C5Z7xnzAC_puzOpA,25.599341825348972,54.64011735246357,True,50,28,36,46,35,4,01/11/20,10:47
-ML2qJ-yPpqG2wdvVG94,23.444360787436,54.47202864314441,False,14,29,40,75,38,5,01/11/20,13:47
-ML3UW_JAuH6c3DomDrH,23.674119952857485,54.02279190216974,False,73,24,39,65,35,3,01/11/20,16:47
-ML47j-QFtoqlaD_cPm4,24.625951414892995,54.1768493307441,False,7,24,28,89,52,0,01/11/20,19:47
-ML9HQ-CLmTeOu4B5ckV,23.33777203066845,55.72962271006544,False,73,24,22,31,50,0,02/11/20,19:48
-MLBQn0UfWRGzt9Aavbb,23.891617308549012,55.291294622588126,True,77,28,38,68,24,1,03/11/20,05:48
-MLBrGISU0bLz-l0-gRJ,24.95007628665224,52.94223056943017,True,33,28,35,26,10,3,03/11/20,07:48
-MLEdqzkbYXtrFg5QSqr,23.884339691623353,55.06098830961217,False,8,29,31,53,55,0,03/11/20,20:48
-MLFVnXRdFhluD9Hi1in,24.971087404392915,54.54651056696506,False,3,24,37,15,24,0,04/11/20,00:48
-MLJN3ajmar4k8w7RDPv,24.504532257177633,55.07755654805491,True,87,24,20,47,29,4,04/11/20,18:48
-MLKsDzVW97zI-hWQ8Mr,23.845629893419083,55.00529560179932,True,57,28,30,68,19,1,05/11/20,01:49
-MLOjUsy_P5GttfH8pLi,25.674958311740923,55.66047159961881,False,65,26,23,70,46,0,05/11/20,19:49
-MLPNhZKn_WguYLDXGV7,23.669371157370747,54.429015659129576,True,45,26,33,96,26,0,05/11/20,22:49
-MLQ0utlGhgiqvD0dQ_c,24.904078512615975,52.7542262762687,False,21,28,34,63,41,5,06/11/20,01:49
-MLQEe0n8i3mGxblrrbC,25.266281940297766,53.427034961147996,False,86,27,23,48,14,0,06/11/20,02:49
-MLQf7Ik6Dh_GPPvN2rQ,24.738755914424114,53.06489165684893,False,79,28,34,79,37,3,06/11/20,04:49
-MLSAHpAbyufG_8shO_I,23.154003816898182,55.25659874404373,False,75,28,37,40,29,0,06/11/20,11:49
-MLUJenN4H8-OFkmOGD6,24.059279731122146,56.25068140769363,True,19,30,23,62,17,4,06/11/20,21:49
-MLnUxx6d4zX_ihrGOgM,25.30127483568267,54.4362526716329,True,19,28,37,21,10,2,10/11/20,19:51
-MLpr3hzZEoM_hgjZMEs,23.201390736061036,53.82968856346472,False,64,25,40,95,47,3,11/11/20,06:51
-MLqvkakmg0-hx-H2qw4,25.490182019933428,53.45376703749011,True,15,24,39,23,22,5,11/11/20,11:51
-MLrmhUeODV2TR3MWaoY,24.34468378574289,53.92828357341595,False,93,27,38,60,26,0,11/11/20,15:52
-MLziyUMbcexmkYLStso,25.20640664836245,53.26864964091497,False,89,24,35,55,37,2,13/11/20,04:52
-MM3seUN_BipIt5BIH5J,25.78204691486011,53.249554336437555,False,94,25,32,94,13,5,14/11/20,04:53
-MMA618y_vh2YRa_Tdfi,25.023809543280354,55.5857927451974,True,94,26,38,64,49,0,15/11/20,09:53
-MMAkEeVo_DFVvPFZkri,25.33635135830558,54.09438627056465,False,48,27,35,87,19,3,15/11/20,12:53
-MMGybBKNQ2kFi4XiRKv,24.106205450830185,54.55581522088337,False,73,25,24,84,31,2,16/11/20,17:54
-MMJlB55qOmK9uQwxz_m,24.51851895245721,56.25478449514596,True,14,29,36,42,22,1,17/11/20,06:54
-MMKPOVgdTXvgf91q1Ib,23.370519605234982,56.023420158223075,True,53,26,25,58,38,5,17/11/20,09:54
-MMLgoZqzAieExcF7g0A,23.82717948120872,55.01037352410596,False,49,30,21,73,54,2,17/11/20,15:54
-MMRvBMkam72NjFqAvLT,25.645739467085104,54.35767632025893,True,74,24,28,76,23,0,18/11/20,20:55
-MM_4CNdrN9htM_XZq1w,25.19866204256555,52.95616818675373,True,16,30,35,21,30,4,20/11/20,10:55
-MMiWcbOK0cLKOkwQVgW,24.573918289743208,52.77348741182884,False,24,28,40,27,38,4,22/11/20,06:56
-MMnt2QYTP6q-0DnJAG_,23.278088780088375,56.20202519706466,True,66,25,37,64,23,0,23/11/20,07:57
-MMry2Y73S4G-qVt5X1Z,23.651581397507833,54.79412047271738,False,95,24,28,99,23,0,24/11/20,02:57
-MMuXtbHWv7i2YTOZGVU,24.517132908256674,53.189032533321424,False,45,26,33,82,25,0,24/11/20,14:57
-MMxYDYxPqYGMPhn1Vdv,24.124850805765387,54.80295212453409,True,65,28,22,51,39,2,25/11/20,04:57
-MN0BkwNmoyg1GrEgGSP,23.379433593117078,54.91145530997859,True,59,30,31,85,50,4,25/11/20,21:58
-MN27OYbg36Dg4KB9bqP,24.848748946701036,54.12044585874447,False,35,28,36,87,50,2,26/11/20,06:58
-MN5zeRYdkclulmSrI37,25.32913123422843,55.96186032164701,True,46,29,29,67,49,5,27/11/20,00:58
-MN8zz96zbqa2-uC8iwu,24.24570350807592,56.29494516788813,False,55,26,22,83,39,3,27/11/20,14:58
-MN9QSUzJwgrl6RfxMRv,23.18562367303506,55.887192330967586,False,90,27,25,67,53,3,27/11/20,16:58
-MNBmZSB4Y44npKhhsT3,24.898293601003385,52.764567912713204,True,78,28,39,47,24,2,28/11/20,03:59
-MNE8g1at-GmHo33_xjU,24.794272811240603,56.247160078707964,True,2,26,37,96,33,2,28/11/20,14:59
-MNPjVGmuGuetjyu72-1,24.495599268557356,53.530311225844,True,73,27,39,75,22,2,30/11/20,21:00
-MNQ9yiCIVljNgT0Duou,23.326843353997965,55.78849640235233,True,60,30,40,66,42,3,30/11/20,23:00
-MNSxYj7NDNz77ATQS2Q,24.352822721914894,56.29983228972609,True,93,29,29,17,52,1,01/12/20,12:00
-MNUSiAP0RHVHTDfGseT,23.817732758036307,55.67243008075245,True,87,30,20,16,31,4,01/12/20,19:00
-MNXFILPj8eSDUUe8a7Q,23.486878692240026,55.0021163460622,True,36,30,35,34,11,2,02/12/20,08:01
-MNXflgwNpk6mwyNOcbw,23.954361567112237,53.294486236558804,True,10,24,38,18,55,4,02/12/20,10:01
-MNYXiP3_59jgQvPQ_cR,24.03487628530935,53.892594070751734,True,69,26,36,85,13,3,02/12/20,14:01
-MNZp8ib_mi2SVGEdSlj,24.45862373606356,55.72725799965496,False,70,25,29,85,28,5,02/12/20,20:01
-MNaY2LPyt4vA5AF8s67,24.26380483590672,53.594513760143094,True,37,26,31,17,49,3,03/12/20,04:01
-MNcgQ5-6z_17tiU2okh,24.68840309015097,55.274427400323596,True,22,29,31,46,16,2,03/12/20,14:01
-MNjLGkICn6SbG5qfGCn,23.372416243329386,53.18594315976504,True,31,30,20,67,32,4,04/12/20,21:02
-MNjZ-sxxIQbQBm4OQdU,25.001436432829973,55.5740482378916,True,33,28,24,31,31,3,04/12/20,22:02
-MNlGtuG_4UPhHV5rPQ8,23.740746409055422,54.954645447302816,True,5,27,24,45,36,4,05/12/20,06:02
-MNoUxhAJhqA9MblvAp7,23.80076561440352,55.90481123857616,True,88,26,32,60,35,0,05/12/20,21:02
-MNpZdNECtY2rKNshzZ7,25.433342552901482,55.76612748792588,False,76,28,37,16,34,4,06/12/20,02:02
